Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
IBDN;iBonds® Dec 2022 Term Corporate ETF;-;US46434VBA70;46434VBA7;Mär 10, 2015;0.10;0.10;1'348'660'263.53;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.52;Sep 03, 2020;3.03;Sep 04, 2020;2.53;4.62;3.58;3.92;-;3.47;Jun 30, 2020;2.56;4.61;3.49;3.85;-;3.49;Jun 30, 2020;3.08;4.01;3.32;4.09;-;3.47;Aug 31, 2020;3.12;4.00;3.28;4.04;-;3.48;Aug 31, 2020;2.52;Sep 03, 2020;0.52;0.52;Sep 03, 2020;1.65;43.39;0.60;Sep 04, 2020
IYY;iShares Dow Jones U.S. ETF;-;US4642878460;464287846;Jun 12, 2000;0.20;0.20;1'316'727'755.27;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.67;Jul 31, 2020;7.28;Sep 04, 2020;-3.23;6.77;10.12;10.05;13.61;5.99;Jun 30, 2020;-3.30;6.70;10.07;10.02;13.59;5.98;Jun 30, 2020;9.74;21.63;14.02;13.85;14.81;6.60;Aug 31, 2020;9.71;21.64;14.01;13.83;14.80;6.59;Aug 31, 2020;1.67;Jul 31, 2020;1.57;1.57;Jul 31, 2020;0.00;0.00;0.01;Apr 01, 2020
TLH;iShares 10-20 Year Treasury Bond ETF;-;US4642886539;464288653;Jan 05, 2007;0.15;0.15;1'290'697'737.20;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.76;Sep 03, 2020;16.11;Sep 04, 2020;17.05;19.19;9.35;6.79;6.04;6.70;Jun 30, 2020;17.28;19.21;9.32;6.84;6.03;6.69;Jun 30, 2020;16.38;11.00;8.34;6.30;5.34;6.56;Aug 31, 2020;16.17;10.44;8.19;6.25;5.28;6.53;Aug 31, 2020;1.76;Sep 03, 2020;0.88;0.88;Sep 03, 2020;14.62;-2.08;1.14;Sep 04, 2020
EWH;iShares MSCI Hong Kong ETF;-;US4642868719;464286871;Mär 12, 1996;0.49;0.49;1'279'197'816.88;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Developed;Hong Kong;Index;2.91;Jul 31, 2020;-5.43;Sep 04, 2020;-10.00;-15.20;0.41;2.05;6.82;5.18;Jun 30, 2020;-10.54;-15.20;0.29;2.12;6.94;5.17;Jun 30, 2020;-3.70;2.46;0.91;6.73;6.84;5.43;Aug 31, 2020;-4.92;2.20;0.58;6.67;6.75;5.39;Aug 31, 2020;2.91;Jul 31, 2020;2.86;2.86;Jul 31, 2020;0.00;0.00;0.01;Jun 16, 2020
AOM;iShares Core Moderate Allocation ETF;-;US4642898757;464289875;Nov 04, 2008;0.31;0.25;1'270'711'637.83;Sep 04, 2020;Multi Asset;Static Allocation;Global;Developed;Broad;Index;2.35;Jul 31, 2020;4.26;Sep 04, 2020;-0.03;4.99;5.30;5.17;6.17;6.23;Jun 30, 2020;0.02;4.93;5.33;5.20;6.17;6.23;Jun 30, 2020;4.90;9.24;6.30;6.68;6.43;6.57;Aug 31, 2020;5.08;9.36;6.36;6.69;6.44;6.58;Aug 31, 2020;2.35;Jul 31, 2020;2.26;2.20;Jul 31, 2020;3.38;47.63;0.77;Sep 04, 2020
ICLN;iShares Global Clean Energy ETF;-;US4642882249;464288224;Jun 24, 2008;0.46;0.46;1'266'385'253.12;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;0.93;Jul 31, 2020;37.52;Sep 04, 2020;6.78;18.78;15.56;4.70;1.01;-9.00;Jun 30, 2020;6.84;18.71;15.54;4.84;1.13;-8.97;Jun 30, 2020;47.05;59.09;26.01;15.29;3.66;-6.46;Aug 31, 2020;46.50;58.90;25.64;15.26;3.68;-6.46;Aug 31, 2020;0.93;Jul 31, 2020;1.01;1.01;Jul 31, 2020;0.00;0.00;0.05;Apr 20, 2020
IBDO;iBonds® Dec 2023 Term Corporate ETF;-;US46434VAX82;46434VAX8;Mär 11, 2015;0.10;0.10;1'220'262'903.30;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.69;Sep 03, 2020;4.48;Sep 04, 2020;3.59;5.98;4.38;4.63;-;4.04;Jun 30, 2020;3.82;6.17;4.41;4.60;-;4.10;Jun 30, 2020;4.53;5.36;4.19;4.87;-;4.08;Aug 31, 2020;4.48;5.27;4.13;4.84;-;4.09;Aug 31, 2020;2.69;Sep 03, 2020;0.69;0.69;Sep 03, 2020;2.51;58.73;0.77;Sep 04, 2020
EWA;iShares MSCI Australia ETF;-;US4642861037;464286103;Mär 12, 1996;0.50;0.50;1'212'212'245.64;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Developed;Australia;Index;3.70;Jul 31, 2020;-9.10;Sep 04, 2020;-14.07;-11.84;0.48;2.62;4.82;6.91;Jun 30, 2020;-13.62;-11.58;0.60;2.80;5.02;6.92;Jun 30, 2020;-5.28;0.99;2.38;7.26;4.97;7.29;Aug 31, 2020;-6.81;-0.64;1.69;6.93;4.72;7.20;Aug 31, 2020;3.70;Jul 31, 2020;3.59;3.59;Jul 31, 2020;0.00;0.00;0.01;Mär 31, 2020
IXC;iShares Global Energy ETF;-;US4642873412;464287341;Nov 12, 2001;0.46;0.46;1'165'584'579.82;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;9.94;Jul 31, 2020;-38.40;Sep 04, 2020;-35.54;-35.79;-10.34;-7.34;-0.81;3.51;Jun 30, 2020;-35.37;-35.56;-10.29;-7.32;-0.75;3.53;Jun 30, 2020;-36.90;-30.13;-11.15;-5.43;-1.46;3.36;Aug 31, 2020;-37.19;-30.36;-11.33;-5.54;-1.47;3.34;Aug 31, 2020;9.94;Jul 31, 2020;6.42;6.42;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
JKH;iShares Morningstar Mid-Cap Growth ETF;-;US4642883072;464288307;Jun 28, 2004;0.30;0.30;1'108'321'387.07;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;0.24;Jul 31, 2020;18.80;Sep 04, 2020;11.63;17.01;17.51;12.71;15.18;10.92;Jun 30, 2020;11.64;17.02;17.51;12.70;15.18;10.91;Jun 30, 2020;23.99;31.85;20.76;16.19;16.26;11.52;Aug 31, 2020;23.99;31.89;20.77;16.19;16.26;11.51;Aug 31, 2020;0.24;Jul 31, 2020;0.08;0.08;Jul 31, 2020;0.00;0.00;0.01;Jun 21, 2019
REM;iShares Mortgage Real Estate ETF;-;US46435G3424;46435G342;Mai 01, 2007;0.48;0.48;1'073'110'570.47;Sep 04, 2020;Real Estate;Real Estate Securities;North America;Developed;United States;Index;12.59;Jul 31, 2020;-36.71;Sep 04, 2020;-40.48;-34.44;-10.35;-0.67;2.99;-4.45;Jun 30, 2020;-40.47;-34.39;-10.34;-0.68;2.97;-4.46;Jun 30, 2020;-36.21;-26.58;-8.74;0.92;3.61;-3.90;Aug 31, 2020;-36.25;-26.67;-8.74;0.86;3.59;-3.91;Aug 31, 2020;12.59;Jul 31, 2020;10.62;10.62;Jul 31, 2020;0.00;0.00;0.01;Apr 27, 2020
IYC;iShares U.S. Consumer Services ETF;-;US4642875805;464287580;Jun 12, 2000;0.43;0.43;1'056'325'815.94;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.88;Jul 31, 2020;10.60;Sep 04, 2020;-3.73;1.52;11.09;9.94;16.27;7.56;Jun 30, 2020;-3.75;1.50;11.07;9.93;16.28;7.56;Jun 30, 2020;12.03;17.73;17.00;13.80;17.78;8.31;Aug 31, 2020;11.98;17.76;16.98;13.79;17.78;8.30;Aug 31, 2020;0.88;Jul 31, 2020;0.93;0.93;Jul 31, 2020;0.00;0.00;0.01;Mär 18, 2020
IBDL;iBonds® Dec 2020 Term Corporate ETF;-;US46434VAQ32;46434VAQ3;Dez 02, 2014;0.10;0.10;1'054'578'899.57;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.13;Sep 03, 2020;1.16;Sep 04, 2020;1.08;2.42;2.20;2.53;-;2.52;Jun 30, 2020;0.97;2.34;2.11;2.45;-;2.52;Jun 30, 2020;1.16;1.95;1.94;2.51;-;2.46;Aug 31, 2020;1.04;1.79;1.87;2.43;-;2.46;Aug 31, 2020;2.13;Sep 03, 2020;0.37;0.33;Sep 03, 2020;0.14;39.93;0.46;Sep 04, 2020
AOA;iShares Core Aggressive Allocation ETF;-;US4642898591;464289859;Nov 04, 2008;0.31;0.25;1'050'656'592.00;Sep 04, 2020;Multi Asset;Static Allocation;Global;Developed;Broad;Index;2.19;Jul 31, 2020;2.27;Sep 04, 2020;-5.12;2.12;5.39;5.97;9.56;9.22;Jun 30, 2020;-5.12;2.14;5.38;5.96;9.57;9.21;Jun 30, 2020;3.45;12.54;7.54;8.87;10.15;9.88;Aug 31, 2020;3.66;12.79;7.61;8.88;10.18;9.90;Aug 31, 2020;2.19;Jul 31, 2020;2.06;2.01;Jul 31, 2020;1.05;14.76;0.24;Sep 04, 2020
IGOV;iShares International Treasury Bond ETF;-;US4642881175;464288117;Jan 21, 2009;0.35;0.35;996'610'942.16;Sep 04, 2020;Fixed Income;Government;Global;Developed;Broad;Index;0.23;Sep 03, 2020;5.55;Sep 04, 2020;1.31;0.36;2.37;2.79;1.81;1.95;Jun 30, 2020;1.49;0.52;2.37;2.87;1.79;1.96;Jun 30, 2020;6.35;4.55;2.57;3.64;1.65;2.35;Aug 31, 2020;6.29;4.45;2.47;3.67;1.64;2.33;Aug 31, 2020;0.23;Sep 03, 2020;-0.07;-0.07;Sep 03, 2020;8.99;19.90;0.09;Sep 04, 2020
URTH;iShares MSCI World ETF;-;US4642863926;464286392;Jan 10, 2012;0.24;0.24;977'340'340.98;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;1.90;Jul 31, 2020;3.15;Sep 04, 2020;-5.61;3.17;7.01;7.20;-;9.73;Jun 30, 2020;-5.74;3.19;6.93;7.22;-;9.71;Jun 30, 2020;5.52;17.04;10.14;10.71;-;10.95;Aug 31, 2020;5.34;16.92;10.07;10.63;-;10.93;Aug 31, 2020;1.90;Jul 31, 2020;1.81;1.81;Jul 31, 2020;0.00;0.00;0.01;Mär 05, 2020
IBDP;iBonds® Dec 2024 Term Corporate ETF;-;US46434VBG41;46434VBG4;Mär 11, 2015;0.10;0.10;966'479'050.69;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.74;Sep 03, 2020;4.88;Sep 04, 2020;3.60;6.43;4.99;5.08;-;4.33;Jun 30, 2020;3.87;6.66;4.99;5.10;-;4.41;Jun 30, 2020;4.94;5.91;4.82;5.35;-;4.44;Aug 31, 2020;5.05;6.02;4.79;5.37;-;4.48;Aug 31, 2020;2.74;Sep 03, 2020;0.93;0.93;Sep 03, 2020;3.42;78.85;1.01;Sep 04, 2020
IHF;iShares U.S. Healthcare Providers ETF;-;US4642888287;464288828;Mai 01, 2006;0.42;0.42;965'194'388.86;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.68;Jul 31, 2020;1.44;Sep 04, 2020;-3.84;13.31;10.88;7.32;16.26;10.73;Jun 30, 2020;-3.85;13.29;10.87;7.31;16.26;10.73;Jun 30, 2020;2.85;23.45;13.59;10.47;17.62;11.11;Aug 31, 2020;2.93;23.61;13.63;10.48;17.63;11.12;Aug 31, 2020;0.68;Jul 31, 2020;0.60;0.60;Jul 31, 2020;0.00;0.00;0.03;Jan 24, 2020
IPAC;iShares Core MSCI Pacific ETF;-;US46434V6965;46434V696;Jun 10, 2014;0.09;0.09;959'596'259.73;Sep 04, 2020;Equity;All Cap;Asia Pacific;Developed;Broad;Index;3.29;Jul 31, 2020;-3.86;Sep 04, 2020;-9.04;-2.08;2.35;3.50;-;3.70;Jun 30, 2020;-8.67;-2.37;2.17;3.45;-;3.66;Jun 30, 2020;-2.70;7.43;3.60;6.60;-;4.72;Aug 31, 2020;-2.83;6.73;3.22;6.47;-;4.60;Aug 31, 2020;3.29;Jul 31, 2020;2.77;2.77;Jul 31, 2020;0.00;0.00;0.03;Dez 18, 2019
ICVT;iShares Convertible Bond ETF;-;US46435G1022;46435G102;Jun 02, 2015;0.20;0.20;939'058'142.10;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;1.40;Sep 03, 2020;29.29;Sep 04, 2020;13.61;20.59;13.72;10.93;-;10.29;Jun 30, 2020;14.03;21.49;13.94;11.00;-;10.46;Jun 30, 2020;35.06;44.35;19.41;15.94;-;13.62;Aug 31, 2020;34.91;44.61;19.20;15.93;-;13.69;Aug 31, 2020;1.40;Sep 03, 2020;0.68;0.68;Sep 03, 2020;1.41;682.85;1.38;Sep 04, 2020
ILF;iShares Latin America 40 ETF;-;US4642873909;464287390;Okt 25, 2001;0.48;0.48;921'848'717.20;Sep 04, 2020;Equity;Large Cap;Latin America;Emerging;Broad;Index;3.60;Jul 31, 2020;-31.73;Sep 04, 2020;-36.00;-34.57;-8.32;-3.90;-3.92;7.67;Jun 30, 2020;-35.76;-34.22;-8.14;-3.79;-3.86;7.68;Jun 30, 2020;-34.15;-25.81;-11.36;0.55;-4.47;7.76;Aug 31, 2020;-34.18;-25.78;-11.37;0.50;-4.47;7.75;Aug 31, 2020;3.60;Jul 31, 2020;2.51;2.51;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
INTF;iShares MSCI Intl Multifactor ETF;-;US46434V2741;46434V274;Apr 28, 2015;0.30;0.30;913'481'237.03;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;3.25;Jul 31, 2020;-9.03;Sep 04, 2020;-14.15;-10.02;-1.30;1.47;-;0.96;Jun 30, 2020;-14.15;-10.03;-1.40;1.32;-;0.96;Jun 30, 2020;-6.71;3.37;0.14;4.01;-;2.51;Aug 31, 2020;-7.29;2.84;-0.23;3.75;-;2.40;Aug 31, 2020;3.25;Jul 31, 2020;2.33;2.33;Jul 31, 2020;0.00;0.00;0.01;Jun 02, 2020
IYT;iShares Transportation Average ETF;-;US4642871929;464287192;Okt 06, 2003;0.42;0.42;905'986'792.31;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.49;Jul 31, 2020;2.70;Sep 04, 2020;-16.15;-12.24;-0.62;3.57;9.71;8.49;Jun 30, 2020;-16.16;-12.25;-0.62;3.57;9.71;8.49;Jun 30, 2020;2.27;10.35;7.05;8.36;11.56;9.69;Aug 31, 2020;2.19;10.35;7.04;8.34;11.55;9.68;Aug 31, 2020;1.49;Jul 31, 2020;1.33;1.33;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IYJ;iShares U.S. Industrials ETF;-;US4642877546;464287754;Jun 12, 2000;0.42;0.42;880'038'009.56;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.30;Jul 31, 2020;0.74;Sep 04, 2020;-9.43;-3.47;6.08;8.98;13.05;6.28;Jun 30, 2020;-9.45;-3.50;6.07;8.97;13.05;6.28;Jun 30, 2020;1.64;9.70;9.63;12.78;14.19;6.84;Aug 31, 2020;1.75;9.86;9.66;12.80;14.20;6.84;Aug 31, 2020;1.30;Jul 31, 2020;1.24;1.24;Jul 31, 2020;0.00;0.00;0.01;Mär 27, 2020
EWQ;iShares MSCI France ETF;-;US4642867075;464286707;Mär 12, 1996;0.50;0.50;874'683'962.46;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;France;Index;0.88;Jul 31, 2020;-10.51;Sep 04, 2020;-15.93;-10.50;0.48;3.47;5.80;5.81;Jun 30, 2020;-15.74;-9.86;0.42;3.54;6.06;5.83;Jun 30, 2020;-9.47;0.50;1.69;5.54;6.02;6.09;Aug 31, 2020;-9.99;0.05;1.54;5.50;6.08;6.08;Aug 31, 2020;0.88;Jul 31, 2020;1.48;1.48;Jul 31, 2020;0.00;0.00;-0.01;Dez 16, 2019
AGZ;iShares Agency Bond ETF;-;US4642881662;464288166;Nov 05, 2008;0.20;0.20;863'524'564.99;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;1.83;Sep 03, 2020;5.63;Sep 04, 2020;5.52;7.15;4.26;3.19;2.57;3.15;Jun 30, 2020;5.53;7.12;4.20;3.22;2.57;3.15;Jun 30, 2020;5.75;5.11;4.05;3.13;2.45;3.12;Aug 31, 2020;5.93;5.29;4.06;3.16;2.47;3.14;Aug 31, 2020;1.83;Sep 03, 2020;0.37;0.37;Sep 03, 2020;3.73;20.73;0.53;Sep 04, 2020
SMMV;iShares MSCI USA Small-Cap Min Vol Factor ETF;-;US46435G4331;46435G433;Sep 07, 2016;0.20;0.20;858'234'009.85;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;1.89;Jul 31, 2020;-14.08;Sep 04, 2020;-17.80;-11.59;3.35;-;-;5.62;Jun 30, 2020;-17.85;-11.64;3.36;-;-;5.61;Jun 30, 2020;-13.01;-8.44;5.03;-;-;6.88;Aug 31, 2020;-12.94;-8.42;5.12;-;-;6.91;Aug 31, 2020;1.89;Jul 31, 2020;1.42;1.42;Jul 31, 2020;0.00;0.00;0.01;Apr 01, 2020
SGOV;iShares 0-3 Month Treasury Bond ETF;-;US46436E7186;46436E718;Mai 26, 2020;0.12;0.07;835'115'189.25;Sep 04, 2020;Fixed Income;Government;North America;Developed;United States;Index;0.02;Sep 03, 2020;-;Sep 04, 2020;-;-;-;-;-;-;-;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;-;-;-;-;-;-;-;Aug 31, 2020;0.02;Sep 03, 2020;0.27;0.19;Sep 03, 2020;0.08;-1.17;0.09;Sep 04, 2020
JKD;iShares Morningstar Large-Cap ETF;-;US4642871275;464287127;Jun 28, 2004;0.20;0.20;831'433'747.87;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;1.59;Jul 31, 2020;8.14;Sep 04, 2020;-4.54;7.83;8.36;10.07;13.78;9.06;Jun 30, 2020;-4.62;7.76;8.29;10.04;13.76;9.04;Jun 30, 2020;10.67;24.57;12.98;14.38;15.36;9.96;Aug 31, 2020;10.60;24.56;12.93;14.34;15.35;9.94;Aug 31, 2020;1.59;Jul 31, 2020;1.25;1.25;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
LRGF;iShares MSCI USA Multifactor ETF;-;US46434V2824;46434V282;Apr 28, 2015;0.20;0.20;821'011'323.26;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.95;Jul 31, 2020;-1.60;Sep 04, 2020;-8.89;-0.05;5.08;6.73;-;6.29;Jun 30, 2020;-8.98;-0.12;5.03;6.71;-;6.27;Jun 30, 2020;0.16;11.53;7.84;9.80;-;7.98;Aug 31, 2020;0.08;11.50;7.81;9.78;-;7.96;Aug 31, 2020;1.95;Jul 31, 2020;1.51;1.51;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
SIZE;iShares MSCI USA Size Factor ETF;-;US46432F3709;46432F370;Apr 16, 2013;0.15;0.15;815'308'055.02;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.59;Jul 31, 2020;-1.10;Sep 04, 2020;-9.13;-2.04;6.08;8.04;-;9.95;Jun 30, 2020;-9.16;-2.03;6.05;8.02;-;9.95;Jun 30, 2020;-0.17;10.17;9.08;10.81;-;11.12;Aug 31, 2020;-0.19;10.22;9.08;10.81;-;11.12;Aug 31, 2020;1.59;Jul 31, 2020;1.92;1.92;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IWL;iShares Russell Top 200 ETF;-;US4642894467;464289446;Sep 22, 2009;0.15;0.15;800'559'263.75;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;1.71;Jul 31, 2020;11.33;Sep 04, 2020;-0.55;11.02;12.33;11.75;14.38;12.88;Jun 30, 2020;-0.57;11.01;12.29;11.73;14.38;12.88;Jun 30, 2020;14.30;27.47;16.54;15.86;15.75;14.11;Aug 31, 2020;14.24;27.46;16.52;15.83;15.75;14.10;Aug 31, 2020;1.71;Jul 31, 2020;1.54;1.54;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
EWW;iShares MSCI Mexico ETF;-;US4642868222;464286822;Mär 12, 1996;0.49;0.49;797'073'563.69;Sep 04, 2020;Equity;All Cap;Latin America;Emerging;Mexico;Index;1.71;Jul 31, 2020;-26.36;Sep 04, 2020;-29.37;-25.83;-14.47;-9.23;-2.37;6.85;Jun 30, 2020;-29.01;-25.61;-14.26;-9.09;-2.28;6.86;Jun 30, 2020;-26.51;-19.36;-14.64;-6.96;-1.98;6.97;Aug 31, 2020;-26.61;-19.64;-14.62;-7.06;-1.99;6.96;Aug 31, 2020;1.71;Jul 31, 2020;1.58;1.58;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
IBDQ;iBonds® Dec 2025 Term Corporate ETF;-;US46434VBD10;46434VBD1;Mär 11, 2015;0.10;0.10;784'721'185.30;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.72;Sep 03, 2020;6.65;Sep 04, 2020;5.03;8.46;5.99;5.73;-;4.91;Jun 30, 2020;5.33;8.73;5.99;5.80;-;4.98;Jun 30, 2020;6.76;7.94;5.90;6.09;-;5.06;Aug 31, 2020;6.86;8.01;5.86;6.13;-;5.10;Aug 31, 2020;2.72;Sep 03, 2020;1.09;1.09;Sep 03, 2020;4.25;90.00;1.19;Sep 04, 2020
IDU;iShares U.S. Utilities ETF;-;US4642876977;464287697;Jun 12, 2000;0.43;0.43;776'993'144.18;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.87;Jul 31, 2020;-8.17;Sep 04, 2020;-12.19;-4.35;5.44;9.56;10.95;6.93;Jun 30, 2020;-12.18;-4.37;5.43;9.55;10.95;6.92;Jun 30, 2020;-8.24;-4.29;5.04;10.08;10.54;7.10;Aug 31, 2020;-8.29;-4.35;5.01;10.06;10.53;7.09;Aug 31, 2020;2.87;Jul 31, 2020;2.93;2.93;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IWC;iShares Micro-Cap ETF;-;US4642888691;464288869;Aug 12, 2005;0.60;0.60;741'320'830.46;Sep 04, 2020;Equity;Small Cap;North America;Developed;United States;Index;1.35;Jul 31, 2020;-7.48;Sep 04, 2020;-11.49;-4.96;0.71;2.77;9.78;4.99;Jun 30, 2020;-11.40;-4.78;0.72;2.76;9.79;4.99;Jun 30, 2020;-5.13;10.10;3.55;6.06;10.97;5.42;Aug 31, 2020;-4.99;10.28;3.55;6.07;10.98;5.42;Aug 31, 2020;1.35;Jul 31, 2020;1.65;1.65;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
AOK;iShares Core Conservative Allocation ETF;-;US4642898831;464289883;Nov 04, 2008;0.31;0.25;734'590'052.94;Sep 04, 2020;Multi Asset;Static Allocation;Global;Developed;Broad;Index;2.39;Jul 31, 2020;4.66;Sep 04, 2020;1.22;5.61;5.23;4.93;5.27;5.47;Jun 30, 2020;1.17;5.49;5.20;4.95;5.27;5.47;Jun 30, 2020;5.14;8.31;5.93;6.07;5.48;5.73;Aug 31, 2020;5.28;8.45;5.99;6.12;5.49;5.74;Aug 31, 2020;2.39;Jul 31, 2020;2.31;2.25;Jul 31, 2020;4.02;56.71;0.92;Sep 04, 2020
EUFN;iShares MSCI Europe Financials ETF;-;US4642891802;464289180;Jan 20, 2010;0.48;0.48;733'883'465.03;Sep 04, 2020;Equity;All Cap;Europe;Developed;Broad;Index;2.44;Jul 31, 2020;-23.00;Sep 04, 2020;-25.82;-20.07;-9.65;-5.27;0.84;-1.46;Jun 30, 2020;-25.82;-19.73;-9.78;-5.28;1.01;-1.44;Jun 30, 2020;-20.72;-5.19;-8.71;-3.19;0.44;-0.82;Aug 31, 2020;-21.35;-5.83;-8.95;-3.27;0.39;-0.87;Aug 31, 2020;2.44;Jul 31, 2020;2.35;2.35;Jul 31, 2020;0.00;0.00;-0.01;Jun 01, 2020
GSG;iShares S&P GSCI Commodity-Indexed Trust;-;US46428R1077;46428R107;Jul 10, 2006;0.75;-;706'667'041.03;Sep 04, 2020;Commodity;Multi Commodity;Global;Developed;Broad;Index;-;-;-33.20;Sep 04, 2020;-36.39;-34.29;-9.55;-13.38;-9.48;-10.55;Jun 30, 2020;-36.19;-33.82;-9.62;-13.30;-9.40;-10.54;Jun 30, 2020;-31.10;-24.34;-8.11;-9.21;-8.66;-9.92;Aug 31, 2020;-30.64;-23.88;-7.98;-9.13;-8.64;-9.89;Aug 31, 2020;-;-;-;-;-;0.13;-0.18;0.10;Sep 04, 2020
IYK;iShares U.S. Consumer Goods ETF;-;US4642878122;464287812;Jun 12, 2000;0.43;0.43;704'178'244.88;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.85;Jul 31, 2020;13.45;Sep 04, 2020;-3.29;7.34;3.93;6.43;11.51;7.96;Jun 30, 2020;-3.27;7.33;3.91;6.43;11.51;7.96;Jun 30, 2020;16.63;27.65;10.86;10.86;13.06;8.90;Aug 31, 2020;16.69;27.73;10.87;10.86;13.06;8.90;Aug 31, 2020;1.85;Jul 31, 2020;1.93;1.93;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IWX;iShares Russell Top 200 Value ETF;-;US4642894202;464289420;Sep 22, 2009;0.20;0.20;686'518'069.63;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;2.98;Jul 31, 2020;-9.29;Sep 04, 2020;-15.41;-7.47;2.84;5.10;10.25;8.94;Jun 30, 2020;-15.48;-7.53;2.78;5.08;10.24;8.93;Jun 30, 2020;-8.71;1.75;5.33;8.02;10.88;9.56;Aug 31, 2020;-8.73;1.78;5.32;8.01;10.87;9.55;Aug 31, 2020;2.98;Jul 31, 2020;2.53;2.53;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
JKG;iShares Morningstar Mid-Cap ETF;-;US4642882082;464288208;Jun 28, 2004;0.25;0.25;668'712'107.09;Sep 04, 2020;Equity;Mid Cap;North America;Developed;United States;Index;1.34;Jul 31, 2020;-2.72;Sep 04, 2020;-11.50;-3.61;4.56;5.74;12.48;8.82;Jun 30, 2020;-11.52;-3.64;4.53;5.71;12.48;8.81;Jun 30, 2020;-1.99;7.41;7.89;8.99;13.30;9.41;Aug 31, 2020;-1.87;7.60;7.93;9.00;13.31;9.41;Aug 31, 2020;1.34;Jul 31, 2020;1.37;1.37;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
LDEM;iShares ESG MSCI EM Leaders ETF;-;US46436E6014;46436E601;Feb 05, 2020;0.16;0.16;646'600'473.21;Sep 04, 2020;Equity;Large/Mid Cap;Global;Emerging;Broad;Index;-;-;-;Sep 04, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Jun 30, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;-;-;-;-;Aug 31, 2020;-;-;2.06;2.06;Jul 31, 2020;0.00;0.00;0.01;Sep 02, 2020
